c_addr_id,c_addr_cbd,c_name,c_name_chn,c_admin_type,c_firstyear,c_lastyear,x_coord,y_coord,belongs1_ID,belongs1_Name,belongs2_ID,belongs2_Name,belongs3_ID,belongs3_Name,belongs4_ID,belongs4_Name,belongs5_ID,belongs5_Name
12801,,Jiangshan,江山,Xian,960,1266,118.615936,28.735312,12799,衢州,12753,兩浙東路,10989,宋朝,,,,
12813,,Jianchuan,劍川,Xian,1121,1130,119.12091,28.082565,12810,處州,12753,兩浙東路,10989,宋朝,,,,
100427,,Qingliu,清流,Xian,972,1279,118.304161,32.316994,12524,滁州,12433,淮南東路,10989,宋朝,,,,
12441,,Guangling,廣陵,Xian,972,1071,119.437187,32.39127,12434,揚州,12433,淮南東路,10989,宋朝,,,,
100640,,Yancheng,鹽城,Xian,972,975,120.13372,33.385162,12501,泰州,12433,淮南東路,10989,宋朝,,,,
12448,,Chengfu,城父,Xian,972,1126,115.992537,33.63886,12446,亳州,12433,淮南東路,10989,宋朝,,,,
12452,,Zhenyuan,真源,Xian,972,1013,115.481361,33.860767,12446,亳州,12433,淮南東路,10989,宋朝,,,,
100543,,Hong Xian,虹縣,Xian,972,1141,117.878876,33.478375,12456,宿州,12433,淮南東路,10989,宋朝,,,,
100407,,Taixing,泰興,Xian,972,1279,120.016167,32.160381,12434,揚州,12433,淮南東路,10989,宋朝,,,,
100145,,Baoying,寶應,Xian,972,1226,119.310043,33.235947,12465,楚州,12433,淮南東路,10989,宋朝,,,,
30113,,Huangnan junjiedu,淮南軍節度,Jiedu,972,1279,,,12434,揚州,12433,淮南東路,10989,宋朝,,,,
100175,,Guangji,廣濟,Xian,1072,1279,115.591202,30.136482,101025,蘄州,12587,淮南西路,10989,宋朝,,,,
101147,,Jiqing Jun,集慶軍節度,Jiedu,986,1126,,,12446,亳州,12433,淮南東路,10989,宋朝,,,,
100105,,Tianchang,天長,Xian,1129,1129,118.998154,32.690521,12572,盱貽軍,12433,淮南東路,10989,宋朝,,,,
100105,,Tianchang,天長,Xian,1230,1279,118.998154,32.690521,12577,招信軍,12433,淮南東路,10989,宋朝,,,,
100444,,Lianshui,漣水,Xian,1228,1233,119.261231,33.766373,12563,寶應州,12433,淮南東路,10989,宋朝,,,,
100046,,Liuhe,六合,Xian,996,1012,118.837898,32.348419,12533,建安軍,12433,淮南東路,10989,宋朝,,,,
100386,,Yongzheng,永正,Xian,986,1012,119.19054,32.41732,12533,建安軍,12433,淮南東路,10989,宋朝,,,,
12535,,Jian'an Jun,建安軍,Jun,972,985,119.177627,32.267544,12533,建安軍,12433,淮南東路,10989,宋朝,,,,
100637,,Gaoyou,高郵,Xian,972,1160,119.437332,32.79071,12434,揚州,12433,淮南東路,10989,宋朝,,,,
100547,,Wei Xian,衛縣,Xian,1014,1126,114.291763,35.608707,12446,亳州,12433,淮南東路,10989,宋朝,,,,
101186,,Baojing Jun,保靖軍節度,Jiedu,972,1141,,,12456,宿州,12433,淮南東路,10989,宋朝,,,,
100435,,Hucheng,湖城,Xian,1072,1126,110.732063,34.591431,11934,陝州,11901,永興路,10989,宋朝,,,,
100519,,Linhuan,臨渙,Xian,972,1141,116.547142,33.69017,12456,宿州,12433,淮南東路,10989,宋朝,,,,
30032,,Baojing junjiedu,保靜軍節度,Jiedu,972,1141,,,12456,宿州,12433,淮南東路,10989,宋朝,,,,
12463,,Lingbi,零壁,Xian,1092,1116,117.552033,33.545803,12456,宿州,12433,淮南東路,10989,宋朝,,,,
12464,,Lingbi,靈璧,Xian,1117,1141,117.551811,33.545761,12456,宿州,12433,淮南東路,10989,宋朝,,,,
12458,,Qi Xian,蘄縣,Xian,972,1141,117.012772,33.442562,12456,宿州,12433,淮南東路,10989,宋朝,,,,
100522,,Xinghua,興化,Xian,972,1129,119.835282,32.934967,12501,泰州,12433,淮南東路,10989,宋朝,,,,
100522,,Xinghua,興化,Xian,972,1129,119.835282,32.934967,101020,高郵軍,12433,淮南東路,10989,宋朝,,,,
100415,,Haimen,海門,Xian,972,1279,121.692779,31.842256,101086,通州,12433,淮南東路,10989,宋朝,,,,
100637,,Gaoyou,高郵,Xian,972,1129,119.437332,32.79071,101020,高郵軍,12433,淮南東路,10989,宋朝,,,,
100334,,Qushan,朐山,Xian,972,1250,119.126012,34.582213,101019,海州,12433,淮南東路,10989,宋朝,,,,
100472,,Xuyi,盱眙,Xian,1141,1141,118.4681168,33.02340317,101022,天長軍,12433,淮南東路,10989,宋朝,,,,
100341,,Donghai,東海,Xian,972,1250,119.22583,34.569824,101019,海州,12433,淮南東路,10989,宋朝,,,,
100105,,Tianchang,天長,Xian,972,995,118.998154,32.690521,101022,天長軍,12433,淮南東路,10989,宋朝,,,,
100205,,Zhaoxin,招信,Xian,1141,1141,118.2123,32.9504,101022,天長軍,12433,淮南東路,10989,宋朝,,,,
12472,,Huaiyin,淮陰,Xian,972,1272,118.9335861,33.53131485,12465,楚州,12433,淮南東路,10989,宋朝,,,,
12636,,Zhongli,鍾離,Xian,1072,1279,117.6684,32.8949,12635,濠州,12587,淮南西路,10989,宋朝,,,,
16099,,Longbiao,龍標,Xian,741,959,109.811852,27.195129,16098,敘州,15740,江南道,14488,唐朝,,,,
100356,,Zaoyang,棗陽,Xian,1219,1279,112.756599,32.132023,11366,棗陽軍,11296,京西南路,10989,宋朝,,,,
11343,,Wudang,武當,Xian,1136,1279,111.16557,32.668153,11342,均州,11296,京西南路,10989,宋朝,,,,
11299,,Xiangyang,襄陽,Xian,1134,1135,112.158699,32.026524,11298,襄陽府,11295,襄陽府路,10989,宋朝,,,,
100640,,Yancheng,鹽城,Xian,1131,1132,120.13372,33.385162,101021,漣水軍,12433,淮南東路,10989,宋朝,,,,
100178,,Lujiang,廬江,Xian,1072,1279,117.288353,31.253363,12654,無為軍,12587,淮南西路,10989,宋朝,,,,
100199,,Huairen,懷仁,Xian,972,1227,119.088387,34.89666,101019,海州,12433,淮南東路,10989,宋朝,,,,
12634,,Taihu,太湖,Xian,1072,1194,116.265076,30.420059,12628,舒州,12587,淮南西路,10989,宋朝,,,,
101137,,Yizhen jun,儀真郡,Zhou(jun),1013,1279,,,101085,真州,12433,淮南東路,10989,宋朝,,,,
100401,,Shuyang,沭陽,Xian,972,1250,118.777321,34.134148,101019,海州,12433,淮南東路,10989,宋朝,,,,
100386,,Yongzheng,永正,Xian,1013,1279,119.19054,32.41732,101085,真州,12433,淮南東路,10989,宋朝,,,,
12500,,Haizhou Coastal Waters,海州海岸海水,Haianhaishui,972,1126,119.8046,34.20983,101019,海州,12433,淮南東路,10989,宋朝,,,,
100046,,Liuhe,六合,Xian,1013,1279,118.837898,32.348419,101085,真州,12433,淮南東路,10989,宋朝,,,,
100444,,Lianshui,漣水,Xian,978,1227,119.261231,33.766373,101021,漣水軍,12433,淮南東路,10989,宋朝,,,,
12542,,Jinghai,靜海,Xian,972,1279,120.854645,32.010471,101086,通州,12433,淮南東路,10989,宋朝,,,,
12625,,Hanshan,含山,Xian,1072,1279,118.103004,31.720116,12623,和州,12587,淮南西路,10989,宋朝,,,,
12630,,Huaining,懷寧,Xian,1072,1194,116.5672,30.630346,12628,舒州,12587,淮南西路,10989,宋朝,,,,
100160,,Chao Xian,巢縣,Xian,1072,1261,117.864845,31.601736,12654,無為軍,12587,淮南西路,10989,宋朝,,,,
30107,,Deqing junjiedu,德慶軍節度,Jiedu,1115,1194,,,12628,舒州,12587,淮南西路,10989,宋朝,,,,
12631,,Tongcheng,桐城,Xian,1072,1194,116.938606,31.05228,12628,舒州,12587,淮南西路,10989,宋朝,,,,
12637,,Dingyuan,定遠,Xian,1072,1279,117.67569,32.530247,12635,濠州,12587,淮南西路,10989,宋朝,,,,
100205,,Zhaoxin,招信,Xian,1130,1131,118.2123,32.9504,12635,濠州,12587,淮南西路,10989,宋朝,,,,
12589,,Hefei,合肥,Xian,1072,1279,117.276459,31.864456,12588,廬州,12587,淮南西路,10989,宋朝,,,,
12652,,Huangpi,黃陂,Xian,1072,1279,114.365654,30.886568,12650,黃州,12587,淮南西路,10989,宋朝,,,,
12466,,Shanyang,山陽,Xian,972,1227,119.141106,33.502789,12465,楚州,12433,淮南東路,10989,宋朝,,,,
12655,,Wuwei,無為,Xian,1072,1279,117.911316,31.298515,12654,無為軍,12587,淮南西路,10989,宋朝,,,,
12651,,Huanggang,黃岡,Xian,1072,1279,114.865494,30.446987,12650,黃州,12587,淮南西路,10989,宋朝,,,,
12667,,Jingshan,荊山,Xian,1257,1279,117.196414,32.965703,12666,懷遠軍,12587,淮南西路,10989,宋朝,,,,
100453,,Wujiang,烏江,Xian,1072,1279,118.45504,31.857315,12623,和州,12587,淮南西路,10989,宋朝,,,,
12604,,Huoqiu,霍丘,Xian,1072,1115,116.2607,32.33855,12595,壽州,12587,淮南西路,10989,宋朝,,,,
12661,,Zhenchao Jun,鎮巢軍,Jun,1262,1279,117.8648453,31.60173607,12660,鎮巢軍,12587,淮南西路,10989,宋朝,,,,
100472,,Xuyi,盱眙,Xian,1130,1131,118.4681168,33.02340317,12635,濠州,12587,淮南西路,10989,宋朝,,,,
12515,,Linhuai,臨淮,Xian,972,1165,118.468114,33.023402,12512,泗州,12433,淮南東路,10989,宋朝,,,,
100444,,Lianshui,漣水,Xian,972,977,119.261231,33.766373,12512,泗州,12433,淮南東路,10989,宋朝,,,,
12633,,Wangjiang,望江,Xian,1072,1194,116.674332,30.123537,12628,舒州,12587,淮南西路,10989,宋朝,,,,
12653,,Macheng,麻城,Xian,1072,1279,115.108574,31.216593,12650,黃州,12587,淮南西路,10989,宋朝,,,,
12759,,Sheng Xian,嵊縣,Xian,1121,1130,120.815277,29.58749,12754,越州,12753,兩浙東路,10989,宋朝,,,,
12632,,Susong,宿松,Xian,1072,1194,116.114197,30.151213,12628,舒州,12587,淮南西路,10989,宋朝,,,,
12590,,Shen Xian,慎縣,Xian,1072,1161,117.554436,31.997646,12588,廬州,12587,淮南西路,10989,宋朝,,,,
12591,,Liang Xian,粱縣,Xian,1162,1279,117.57647,31.90984,12588,廬州,12587,淮南西路,10989,宋朝,,,,
12592,,Shucheng,舒城,Xian,1072,1279,116.938538,31.456448,12588,廬州,12587,淮南西路,10989,宋朝,,,,
30069,,Baoxin junjiedu,保信軍節度,Jiedu,1072,1279,,,12588,廬州,12587,淮南西路,10989,宋朝,,,,
101177,,Anqing Jun,安慶軍節度,Jiedu,1195,1279,116.904017,30.534979,12629,安慶府,12587,淮南西路,10989,宋朝,,,,
12605,,Shouchun,壽春,Xian,1072,1115,116.777115,32.575748,12595,壽州,12587,淮南西路,10989,宋朝,,,,
12457,,Fuli,符離,Xian,972,1141,116.971397,33.642368,12456,宿州,12433,淮南東路,10989,宋朝,,,,
100009,,Xiacai,下蔡,Xian,1072,1115,116.720093,32.705585,12595,壽州,12587,淮南西路,10989,宋朝,,,,
100047,,Liuan,六安,Xian,1072,1115,116.494118,31.754595,12595,壽州,12587,淮南西路,10989,宋朝,,,,
12624,,Liyang,歷陽,Xian,1072,1279,118.361122,31.714224,12623,和州,12587,淮南西路,10989,宋朝,,,,
100047,,Liuan,六安,Xian,1118,1279,116.494118,31.754595,101027,六安軍,12587,淮南西路,10989,宋朝,,,,
100541,,Qichun,蘄春,Xian,1072,1279,115.47425,30.30481,101025,蘄州,12587,淮南西路,10989,宋朝,,,,
100041,,Guangshan,光山,Xian,1072,1279,114.898773,32.009701,101026,光州,12587,淮南西路,10989,宋朝,,,,
12603,,Anfeng,安豐,Xian,1072,1115,116.67452,32.334127,12595,壽州,12587,淮南西路,10989,宋朝,,,,
12603,,Anfeng,安豐,Xian,1142,1161,116.67452,32.334127,12598,安豐軍,12587,淮南西路,10989,宋朝,,,,
100352,,Tonglu,桐廬,Xian,960,977,119.6649399,29.80245781,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
12712,,Chongde,崇德,Xian,960,1275,120.418739,30.530447,101091,秀州,12669,兩浙西路,10989,宋朝,,,,
30033,,Zhaoqing junjiedu,昭慶軍節度,Jiedu,1034,1279,,,101092,湖州,12669,兩浙西路,10989,宋朝,,,,
12683,,Changhua,昌化,Xian,979,1128,119.211807,30.171944,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
100368,,Wukang,武康,Xian,979,1279,119.964065,30.550453,101092,湖州,12669,兩浙西路,10989,宋朝,,,,
12680,,Xincheng,新城,Xian,979,1128,119.723953,29.970999,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
12718,,Changxing,長興,Xian,960,1279,119.901375,31.013893,101092,湖州,12669,兩浙西路,10989,宋朝,,,,
12770,,Fenghua,奉化,Xian,1194,1279,121.406906,29.651657,12767,慶元府,12753,兩浙東路,10989,宋朝,,,,
12710,,Huating,華亭,Xian,960,1275,121.227638,31.009476,101091,秀州,12669,兩浙西路,10989,宋朝,,,,
12716,,Gui'an,歸安,Xian,982,1279,120.099312,30.864964,101092,湖州,12669,兩浙西路,10989,宋朝,,,,
100368,,Wukang,武康,Xian,960,978,119.964065,30.550453,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
100512,,Linan,臨安,Xian,980,1128,119.71658,30.318827,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
12681,,Yanguan,鹽官,Xian,960,1128,120.537499,30.40628,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
12743,,Anguo,安國,Xian,960,978,119.71658,30.318827,12741,衣錦軍,12669,兩浙西路,10989,宋朝,,,,
12726,,Yixing,宜興,Xian,976,1279,119.814385,31.363638,12721,常州,12669,兩浙西路,10989,宋朝,,,,
12674,,Renhe,仁和,Xian,979,1128,120.168625,30.294125,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
12672,,Qiantang,錢塘,Xian,979,1128,120.168625,30.294125,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
30056,,Ninghai junjiedu,寧海軍節度,Jiedu,1129,1279,,,12671,臨安府,12669,兩浙西路,10989,宋朝,,,,
100504,,Luotian,羅田,Xian,1093,1279,119.54493,26.490908,101025,蘄州,12587,淮南西路,10989,宋朝,,,,
12622,,Huangmei,黃梅,Xian,1135,1279,115.85098,30.100052,101025,蘄州,12587,淮南西路,10989,宋朝,,,,
12645,,Gushi,固始,Xian,1072,1279,115.671104,32.18354,101026,光州,12587,淮南西路,10989,宋朝,,,,
12704,,Danyang,丹陽,Xian,960,1112,119.569855,31.995802,12697,潤州,12669,兩浙西路,10989,宋朝,,,,
12649,,Xianju,仙居,Xian,1072,1126,114.653473,32.078388,101026,光州,12587,淮南西路,10989,宋朝,,,,
100352,,Tonglu,桐廬,Xian,978,1120,119.6649399,29.80245781,12730,睦州,12669,兩浙西路,10989,宋朝,,,,
12719,,Deqing,德清,Xian,960,1279,120.084801,30.553133,101092,湖州,12669,兩浙西路,10989,宋朝,,,,
12690,,Wu Xian,吳縣,Xian,960,1112,120.618622,31.31271,12688,蘇州,12669,兩浙西路,10989,宋朝,,,,
12715,,Wucheng,烏程,Xian,960,1279,120.099312,30.864964,101092,湖州,12669,兩浙西路,10989,宋朝,,,,
100678,,Changshu,常熟,Xian,960,1112,120.733788,31.646582,12688,蘇州,12669,兩浙西路,10989,宋朝,,,,
100677,,Changzhou,長洲,Xian,960,1112,120.618622,31.31271,12688,蘇州,12669,兩浙西路,10989,宋朝,,,,
30112,,Zhenjiang junjiedu,鎮江軍節度,Jiedu,960,1112,,,12697,潤州,12669,兩浙西路,10989,宋朝,,,,
12647,,Qisi,其思,Xian,1158,1160,114.87612,31.82489,101026,光州,12587,淮南西路,10989,宋朝,,,,
12677,,Fuyang,富陽,Xian,960,1128,119.947754,30.053434,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
12733,,Jiande,建德,Xian,960,1120,119.498856,29.544481,12730,睦州,12669,兩浙西路,10989,宋朝,,,,
12717,,Anji,安吉,Xian,960,1279,119.738226,30.744599,101092,湖州,12669,兩浙西路,10989,宋朝,,,,
12706,,Jintan,金壇,Xian,960,1112,119.5706177,31.74697876,12697,潤州,12669,兩浙西路,10989,宋朝,,,,
12099,,Guo Xian,虢縣,Xian,1072,1126,104.913358,33.39463,12092,鳳翔府,12091,秦鳳路,10989,宋朝,,,,
12678,,Yuqian,於潛,Xian,960,1128,119.394783,30.192015,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
12158,,Linjing,臨涇,Xian,1072,1126,107.2058,35.6837,12157,原州,12091,秦鳳路,10989,宋朝,,,,
100156,,Chongxin,崇信,Xian,1072,1126,107.0547,35.3057,12150,渭州,12091,秦鳳路,10989,宋朝,,,,
100117,,Anhua,安化,Xian,1072,1126,107.876,36.00517,12150,渭州,12091,秦鳳路,10989,宋朝,,,,
100170,,Pingliang,平凉,Xian,1072,1126,106.554199,35.540639,12150,渭州,12091,秦鳳路,10989,宋朝,,,,
100532,,Huating,華亭,Xian,1072,1126,106.651955,35.218842,12150,渭州,12091,秦鳳路,10989,宋朝,,,,
12165,,Baohan,抱罕,Xian,1073,1075,102.77709,35.39641,12164,河州,12091,秦鳳路,10989,宋朝,,,,
12134,,Wushan,吳山,Xian,1072,1126,107.06732,34.538231,12130,隴州,12091,秦鳳路,10989,宋朝,,,,
12175,,Longgan,隴干,Xian,1093,1126,105.7378,35.524,12173,德順軍,12091,秦鳳路,10989,宋朝,,,,
12220,,Taigu,太谷,Xian,979,1058,112.552765,37.425507,12215,并州,12214,河東路,10989,宋朝,,,,
30036,,Fengxiang junjiedu,鳳翔軍節度,Jiedu,1072,1126,,,12092,鳳翔府,12091,秦鳳路,10989,宋朝,,,,
12093,,Tianxing,天興,Xian,1072,1126,107.385918,34.522518,12092,鳳翔府,12091,秦鳳路,10989,宋朝,,,,
12095,,Fufeng,扶風,Xian,1072,1126,107.8684921,34.36182404,12092,鳳翔府,12091,秦鳳路,10989,宋朝,,,,
12096,,Zhouzhi,盩厔,Xian,1072,1126,108.21199,34.171139,12092,鳳翔府,12091,秦鳳路,10989,宋朝,,,,
12174,,Deshun Jun,德順軍,Jun,1072,1092,106.1312,35.617,12173,德順軍,12091,秦鳳路,10989,宋朝,,,,
13732,,Hewu Jimizhou,和武羈縻州,Jimizhou,973,1000,106.20754,25.69431,101121,黔州,18933,峽路,10989,宋朝,,,,
12135,,Long'an,隴安,Xian,1072,1126,106.9703,34.5244,12130,隴州,12091,秦鳳路,10989,宋朝,,,,
100352,,Tonglu,桐廬,Xian,1121,1264,119.6649399,29.80245781,101093,嚴州,12669,兩浙西路,10989,宋朝,,,,
12644,,Dingcheng,定城,Xian,1072,1279,115.044579,32.130302,101026,光州,12587,淮南西路,10989,宋朝,,,,
12684,,Zhaode,昭德,Xian,994,994,119.620968,30.029504,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
30028,,Zhongzheng junjiedu,忠正軍節度,Jiedu,1116,1141,,,101023,壽春府,12587,淮南西路,10989,宋朝,,,,
12673,,Qianjiang,錢江,Xian,960,978,120.168625,30.294125,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
12709,,Jiaxing,嘉興,Xian,960,1275,120.753204,30.767469,101091,秀州,12669,兩浙西路,10989,宋朝,,,,
12679,,Xindeng,新登,Xian,960,978,119.723953,29.970999,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
12185,,Xining Zhou,西寧州,Zhou,1104,1126,101.7839,36.60886,12184,西寧州,12091,秦鳳路,10989,宋朝,,,,
100394,,Jiangyin,江陰,Xian,960,1279,120.26609,31.90877,101028,江陰軍,12669,兩浙西路,10989,宋朝,,,,
12675,,Yuhang,餘杭,Xian,960,1128,119.9406,30.27177,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
12685,,Nanxin,南新,Xian,995,1071,119.620968,30.029504,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
12191,,Kuo Zhou,廓州,Zhou,1104,1126,102.0099,36.0226,12190,廓州,12091,秦鳳路,10989,宋朝,,,,
12153,,Panyuan,潘原,Xian,1072,1126,106.8757,35.5091,12150,渭州,12091,秦鳳路,10989,宋朝,,,,
12172,,Zhenrong Jun,鎮戎軍,Jun,1072,1126,106.172912,35.868216,12171,鎮戎軍,12091,秦鳳路,10989,宋朝,,,,
12169,,Lan Zhou,蘭州,Zhou,1081,1103,103.847138,36.047031,12168,蘭州,12091,秦鳳路,10989,宋朝,,,,
12170,,Lanquan,蘭泉,Xian,1104,1126,103.847138,36.047031,12168,蘭州,12091,秦鳳路,10989,宋朝,,,,
12167,,He Xian,河縣,Xian,1105,1126,102.77709,35.39641,12164,河州,12091,秦鳳路,10989,宋朝,,,,
12711,,Haiyan,海鹽,Xian,960,1275,120.932022,30.517859,101091,秀州,12669,兩浙西路,10989,宋朝,,,,
12795,,Ninghai,寧海,Xian,960,1279,121.425552,29.283617,12792,台州,12753,兩浙東路,10989,宋朝,,,,
12776,,Xiangshan,象山,Xian,960,1279,121.86618,29.474428,101095,明州,12753,兩浙東路,10989,宋朝,,,,
12803,,Longyou,龍遊,Xian,960,1279,119.172379,29.034788,12799,衢州,12753,兩浙東路,10989,宋朝,,,,
100163,,Changshan,常山,Xian,960,1266,118.502663,28.903732,12799,衢州,12753,兩浙東路,10989,宋朝,,,,
12783,,Leqing,樂清,Xian,960,1279,120.957687,28.130676,101096,溫州,12753,兩浙東路,10989,宋朝,,,,
12763,,Xiaoshan,蕭山,Xian,960,1130,120.258934,30.161488,12754,越州,12753,兩浙東路,10989,宋朝,,,,
12788,,Lanxi,蘭溪,Xian,960,1279,119.478851,29.204453,12784,婺州,12753,兩浙東路,10989,宋朝,,,,
12819,,Suichang,遂昌,Xian,960,1279,119.263466,28.587894,12810,處州,12753,兩浙東路,10989,宋朝,,,,
30013,,Wuxin junjiedu,武信軍節度,Jiedu,960,1279,,,12784,婺州,12753,兩浙東路,10989,宋朝,,,,
12820,,Jinyun,縉雲,Xian,960,1279,120.058441,28.648392,12810,處州,12753,兩浙東路,10989,宋朝,,,,
12785,,Jinhua,金華,Xian,960,1279,119.649918,29.104712,12784,婺州,12753,兩浙東路,10989,宋朝,,,,
30115,,Yuezhou junjiedu,越州軍節度,Jiedu,960,1279,,,101094,紹興府,12753,兩浙東路,10989,宋朝,,,,
12786,,Dongyang,東陽,Xian,960,1279,120.227981,29.260567,12784,婺州,12753,兩浙東路,10989,宋朝,,,,
12780,,Yongjia,永嘉,Xian,960,1279,120.653221,28.018291,101096,溫州,12753,兩浙東路,10989,宋朝,,,,
12781,,Pingyang,平陽,Xian,960,1279,120.556442,27.675718,101096,溫州,12753,兩浙東路,10989,宋朝,,,,
30043,,Zhendong junjiedu,鎮東軍節度,Jiedu,960,1279,,,101094,紹興府,12753,兩浙東路,10989,宋朝,,,,
100542,,Qishui,蘄水,Xian,1072,1279,115.252037,30.458691,101025,蘄州,12587,淮南西路,10989,宋朝,,,,
12789,,Yongkang,永康,Xian,960,1279,120.025253,28.897268,12784,婺州,12753,兩浙東路,10989,宋朝,,,,
12812,,Longquan,龍泉,Xian,960,1120,119.12091,28.082565,12810,處州,12753,兩浙東路,10989,宋朝,,,,
100101,,Datan,大潭,Xian,1074,1126,105.097759,33.709932,12145,岷州,12091,秦鳳路,10989,宋朝,,,,
100584,,Yin Xian,鄞縣,Xian,1194,1279,121.542656,29.866316,12767,慶元府,12753,兩浙東路,10989,宋朝,,,,
12764,,Xinchang,新昌,Xian,960,1130,120.902107,29.494654,12754,越州,12753,兩浙東路,10989,宋朝,,,,
30057,,Pingjiang junjiedu,平江軍節度,Jiedu,1113,1279,,,101089,平江府,12669,兩浙西路,10989,宋朝,,,,
30009,,Fengguo junjiedu,奉國軍節度,Jiedu,1194,1279,,,12767,慶元府,12753,兩浙東路,10989,宋朝,,,,
12811,,Lishui,麗水,Xian,960,1279,119.913009,28.448732,12810,處州,12753,兩浙東路,10989,宋朝,,,,
12817,,Bailong,白龍,Xian,960,998,119.485344,28.450748,12810,處州,12753,兩浙東路,10989,宋朝,,,,
12682,,Hengshan,橫山,Xian,960,978,119.03703,30.15814,101088,杭州,12669,兩浙西路,10989,宋朝,,,,
12770,,Fenghua,奉化,Xian,960,1279,121.406906,29.651657,101095,明州,12753,兩浙東路,10989,宋朝,,,,
12808,,Xin'an,信安,Xian,1267,1279,118.502663,28.903732,12799,衢州,12753,兩浙東路,10989,宋朝,,,,
12809,,Kaihua,開化,Xian,981,1279,118.404884,29.14485,12799,衢州,12753,兩浙東路,10989,宋朝,,,,
12796,,Tiantai,天台,Xian,960,1279,121.026558,29.138258,12792,台州,12753,兩浙東路,10989,宋朝,,,,
100468,,Yingchuan,盈川,Xian,1121,1279,119.172379,29.034788,12799,衢州,12753,兩浙東路,10989,宋朝,,,,
12760,,Zhuji,諸暨,Xian,960,1130,120.227661,29.713137,12754,越州,12753,兩浙東路,10989,宋朝,,,,
12822,,Qingyuan,慶元,Xian,1197,1279,119.051315,27.614202,12810,處州,12753,兩浙東路,10989,宋朝,,,,
12821,,Qingtian,青田,Xian,960,1279,120.288155,28.143875,12810,處州,12753,兩浙東路,10989,宋朝,,,,
12603,,Anfeng,安豐,Xian,1167,1279,116.67452,32.334127,101024,安豐軍,12587,淮南西路,10989,宋朝,,,,
